GUID,GMS_JOB_ID,CAPTURE_SPECIFICATION,CAPTURE_SPECIFICATION_VALUE,URI,POLY_GEOM_CAPTURE_DATE,POLY_GEOM_CAPTURE_SRC,POLY_GEOM_CAPTURE_SRC_VALUE,POLY_GEOM_CHANGE_CODE,POLY_GEOM_CHANGE_CODE_VALUE,POLY_GEOM_CHANGE_DATE,POLY_GEOM_CAPTURE_METH,POLY_GEOM_CAPTURE_METH_VALUE,POLY_GEOM_CAPTURE_RES,POLY_GEOM_CAPTURE_RES_VALUE,POLY_GEOM_HT_ERR_VALUE,POLY_GEOM_VALID_AUTH,POLY_GEOM_VALID_AUTH_VALUE,POLY_GEOM_VALID_DATE,BDY_TYPE_ID,BDY_TYPE_VALUE,BDY_TYPE_CAPTURE_DATE,BDY_TYPE_CAPTURE_SRC,BDY_TYPE_CAPTURE_SRC_VALUE,BDY_TYPE_CHANGE_CODE,BDY_TYPE_CHANGE_CODE_VALUE,BDY_TYPE_CHANGE_DATE,BDY_TYPE_VALID_AUTH,BDY_TYPE_VALID_AUTH_VALUE,BDY_TYPE_VALID_DATE,BDY_ID,BDY_ID_CAPTURE_DATE,BDY_ID_CAPTURE_SRC,BDY_ID_CAPTURE_SRC_VALUE,BDY_ID_CHANGE_CODE,BDY_ID_CHANGE_CODE_VALUE,BDY_ID_CHANGE_DATE,BDY_ID_VALID_AUTH,BDY_ID_VALID_AUTH_VALUE,BDY_ID_VALID_DATE,ENG_NAME_VALUE,ENG_NAME_CAPTURE_DATE,ENG_NAME_CAPTURE_SRC,ENG_NAME_CAPTURE_SRC_VALUE,ENG_NAME_CHANGE_CODE,ENG_NAME_CHANGE_CODE_VALUE,ENG_NAME_CHANGE_DATE,ENG_NAME_VALID_AUTH,ENG_NAME_VALID_AUTH_VALUE,ENG_NAME_VALID_DATE,GLE_NAME_VALUE,GLE_NAME_CAPTURE_DATE,GLE_NAME_CAPTURE_SRC,GLE_NAME_CAPTURE_SRC_VALUE,GLE_NAME_CHANGE_CODE,GLE_NAME_CHANGE_CODE_VALUE,GLE_NAME_CHANGE_DATE,GLE_NAME_VALID_AUTH,GLE_NAME_VALID_AUTH_VALUE,GLE_NAME_VALID_DATE,GAELTACHT_AREA,OBJECTID,SE_ANNO_CAD_DATA,Shape__Area,Shape__Length
5bca671a-cdfd-43f0-93c2-ad358056350f,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,2/20/2022 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,2/20/2022 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,65001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,2/20/2022 12:00:00 AM,1,OSi,2/20/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101096500,System.Byte[],1920.68243408203,232.545810514856
a33fd28b-5374-48cb-b732-44617bd76428,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,2/24/2022 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,2/24/2022 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,65001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,2/24/2022 12:00:00 AM,1,OSi,2/24/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101096501,System.Byte[],214.247192382813,63.1672120100772
f6587d3d-b162-4992-825f-2c66c8e4711c,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,2/16/2022 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,2/16/2022 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,65001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,2/16/2022 12:00:00 AM,1,OSi,2/16/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101096503,System.Byte[],1400.13140869141,161.09827958285
956357fb-a7e0-4483-96c8-00d7aae266dd,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,2/16/2022 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,2/16/2022 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,65001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,2/16/2022 12:00:00 AM,1,OSi,2/16/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101096504,System.Byte[],2649.10607910156,208.633977757903
64ad0b38-2fa4-4a7d-846e-6d5c49e71126,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,2/17/2022 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,2/17/2022 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,65001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,2/17/2022 12:00:00 AM,1,OSi,2/17/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101096885,System.Byte[],331.629150390625,79.0389926329025
9a335cfb-6055-48e2-9ebd-eb6a1312bce8,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,2/17/2022 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,2/17/2022 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,65001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,2/17/2022 12:00:00 AM,1,OSi,2/17/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101096887,System.Byte[],203.658508300781,54.7855259864659
0c0eccc1-ff7a-488e-96e3-b05517facba2,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,5/16/2022 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,5/16/2022 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,65001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,5/16/2022 12:00:00 AM,1,OSi,5/16/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101096888,System.Byte[],816.051879882813,134.356669506565
114dcfcd-4936-4b2d-b9f0-ee92286fccb9,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,5/16/2022 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,5/16/2022 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,65001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,5/16/2022 12:00:00 AM,1,OSi,5/16/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101096890,System.Byte[],122.902069091797,41.0321772543026
4a36c5dd-977c-48c7-a085-b110fb790b13,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,5/16/2022 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,5/16/2022 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,65001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,5/16/2022 12:00:00 AM,1,OSi,5/16/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101096891,System.Byte[],58.5214233398438,32.2149703575581
1873a335-d846-4ca3-b04f-464f60c0645d,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,5/16/2022 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,5/16/2022 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,65001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,5/16/2022 12:00:00 AM,1,OSi,5/16/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101096892,System.Byte[],39.3502502441406,24.6295534505326
47b71eeb-2792-416b-8559-85bd6ad43732,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,5/18/2022 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,5/18/2022 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,65001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,5/18/2022 12:00:00 AM,1,OSi,5/18/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101096893,System.Byte[],110.995666503906,38.4834501747111
2fb45e06-6e10-4ef0-9f52-40dabf613680,-43,1,PRIME2, ,5/18/2022 12:00:00 AM,1,OSi,1,New Feature,5/18/2022 12:00:00 AM,20,OSi,3,5000,,1,OSi,5/18/2022 12:00:00 AM,9,County Council,5/18/2022 12:00:00 AM,1,OSi,1,New Feature,5/18/2022 12:00:00 AM,1,OSi,5/18/2022 12:00:00 AM,65001,5/18/2022 12:00:00 AM,1,OSi,1,New Feature,5/18/2022 12:00:00 AM,1,OSi,5/18/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,5/18/2022 12:00:00 AM,1,OSi,1,New Feature,5/18/2022 12:00:00 AM,1,OSi,5/18/2022 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101096894,System.Byte[],22.3006286621094,18.4536613416126
10500351-a4e3-43c6-8bab-ddcace8b004a,-43,1,PRIME2, ,5/18/2022 12:00:00 AM,1,OSi,1,New Feature,5/18/2022 12:00:00 AM,20,OSi,3,5000,,1,OSi,5/18/2022 12:00:00 AM,9,County Council,5/18/2022 12:00:00 AM,1,OSi,1,New Feature,5/18/2022 12:00:00 AM,1,OSi,5/18/2022 12:00:00 AM,65001,5/18/2022 12:00:00 AM,1,OSi,1,New Feature,5/18/2022 12:00:00 AM,1,OSi,5/18/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,5/18/2022 12:00:00 AM,1,OSi,1,New Feature,5/18/2022 12:00:00 AM,1,OSi,5/18/2022 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101096895,System.Byte[],33.8868103027344,30.2229380519744
d75588a2-8b21-4288-a74d-d30c1bcaa80c,-43,1,PRIME2, ,5/18/2022 12:00:00 AM,1,OSi,1,New Feature,5/18/2022 12:00:00 AM,20,OSi,3,5000,,1,OSi,5/18/2022 12:00:00 AM,9,County Council,5/18/2022 12:00:00 AM,1,OSi,1,New Feature,5/18/2022 12:00:00 AM,1,OSi,5/18/2022 12:00:00 AM,65001,5/18/2022 12:00:00 AM,1,OSi,1,New Feature,5/18/2022 12:00:00 AM,1,OSi,5/18/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,5/18/2022 12:00:00 AM,1,OSi,1,New Feature,5/18/2022 12:00:00 AM,1,OSi,5/18/2022 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101096896,System.Byte[],48.1121520996094,27.2893459030675
f119e1bb-5ace-4b36-879c-0972e1e1dbe8,-43,1,PRIME2, ,5/18/2022 12:00:00 AM,1,OSi,1,New Feature,5/18/2022 12:00:00 AM,20,OSi,3,5000,,1,OSi,5/18/2022 12:00:00 AM,9,County Council,5/18/2022 12:00:00 AM,1,OSi,1,New Feature,5/18/2022 12:00:00 AM,1,OSi,5/18/2022 12:00:00 AM,65001,5/18/2022 12:00:00 AM,1,OSi,1,New Feature,5/18/2022 12:00:00 AM,1,OSi,5/18/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,5/18/2022 12:00:00 AM,1,OSi,1,New Feature,5/18/2022 12:00:00 AM,1,OSi,5/18/2022 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101096897,System.Byte[],60.091064453125,30.6777382546526
53ea6cf3-d74a-400d-94a2-e9aea6bf930f,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,5/18/2022 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,5/18/2022 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,65001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,5/18/2022 12:00:00 AM,1,OSi,5/18/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101096899,System.Byte[],174.756408691406,51.6280547777568
1cd19d6c-303a-4cb0-8246-d6bbab1a9f5a,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,5/19/2022 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,5/19/2022 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,65001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,5/19/2022 12:00:00 AM,1,OSi,5/19/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101096900,System.Byte[],723.887878417969,117.883269069245
d2f60fa8-e7f4-46bd-84a7-342bcc43ccfa,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,5/25/2022 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,5/25/2022 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,65001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,5/25/2022 12:00:00 AM,1,OSi,5/25/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,Y,101096901,System.Byte[],1093181.74026489,6432.2538580545
6016f5de-b8bc-4f5a-b90b-757e5bc12994,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,5/26/2022 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,5/26/2022 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,65001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,5/26/2022 12:00:00 AM,1,OSi,5/26/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,Y,101096910,System.Byte[],317429.901733398,3289.85372335944
4369ee2b-ccaf-4cc7-aa1c-f4096210ae89,-43,1,PRIME2, ,5/20/2022 12:00:00 AM,1,OSi,1,New Feature,5/20/2022 12:00:00 AM,20,OSi,3,5000,,1,OSi,5/20/2022 12:00:00 AM,9,County Council,5/20/2022 12:00:00 AM,1,OSi,1,New Feature,5/20/2022 12:00:00 AM,1,OSi,5/20/2022 12:00:00 AM,65001,5/20/2022 12:00:00 AM,1,OSi,1,New Feature,5/20/2022 12:00:00 AM,1,OSi,5/20/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,5/20/2022 12:00:00 AM,1,OSi,1,New Feature,5/20/2022 12:00:00 AM,1,OSi,5/20/2022 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101096916,System.Byte[],206.840911865234,64.5856087584751
60ca9fe8-5a31-4214-baa6-cb6abd35012e,-43,1,PRIME2, ,5/20/2022 12:00:00 AM,1,OSi,1,New Feature,5/20/2022 12:00:00 AM,20,OSi,3,5000,,1,OSi,5/20/2022 12:00:00 AM,9,County Council,5/20/2022 12:00:00 AM,1,OSi,1,New Feature,5/20/2022 12:00:00 AM,1,OSi,5/20/2022 12:00:00 AM,65001,5/20/2022 12:00:00 AM,1,OSi,1,New Feature,5/20/2022 12:00:00 AM,1,OSi,5/20/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,5/20/2022 12:00:00 AM,1,OSi,1,New Feature,5/20/2022 12:00:00 AM,1,OSi,5/20/2022 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101096917,System.Byte[],239.420684814453,70.4200491762141
0b40eac4-ecce-4322-a99b-4d4ff56f1754,-43,1,PRIME2, ,5/20/2022 12:00:00 AM,1,OSi,1,New Feature,5/20/2022 12:00:00 AM,20,OSi,3,5000,,1,OSi,5/20/2022 12:00:00 AM,9,County Council,5/20/2022 12:00:00 AM,1,OSi,1,New Feature,5/20/2022 12:00:00 AM,1,OSi,5/20/2022 12:00:00 AM,65001,5/20/2022 12:00:00 AM,1,OSi,1,New Feature,5/20/2022 12:00:00 AM,1,OSi,5/20/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,5/20/2022 12:00:00 AM,1,OSi,1,New Feature,5/20/2022 12:00:00 AM,1,OSi,5/20/2022 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101096918,System.Byte[],130.850830078125,48.4082399942337
a7f11b5a-d77c-4add-8806-5b9513620c9d,-43,1,PRIME2, ,5/20/2022 12:00:00 AM,1,OSi,1,New Feature,5/20/2022 12:00:00 AM,20,OSi,3,5000,,1,OSi,5/20/2022 12:00:00 AM,9,County Council,5/20/2022 12:00:00 AM,1,OSi,1,New Feature,5/20/2022 12:00:00 AM,1,OSi,5/20/2022 12:00:00 AM,65001,5/20/2022 12:00:00 AM,1,OSi,1,New Feature,5/20/2022 12:00:00 AM,1,OSi,5/20/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,5/20/2022 12:00:00 AM,1,OSi,1,New Feature,5/20/2022 12:00:00 AM,1,OSi,5/20/2022 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101096920,System.Byte[],84.9116821289063,37.6779040698426
ade4f61d-e237-466f-a7d4-cc05293f50c0,-43,1,PRIME2, ,5/20/2022 12:00:00 AM,1,OSi,1,New Feature,5/20/2022 12:00:00 AM,20,OSi,3,5000,,1,OSi,5/20/2022 12:00:00 AM,9,County Council,5/20/2022 12:00:00 AM,1,OSi,1,New Feature,5/20/2022 12:00:00 AM,1,OSi,5/20/2022 12:00:00 AM,65001,5/20/2022 12:00:00 AM,1,OSi,1,New Feature,5/20/2022 12:00:00 AM,1,OSi,5/20/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,5/20/2022 12:00:00 AM,1,OSi,1,New Feature,5/20/2022 12:00:00 AM,1,OSi,5/20/2022 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101096922,System.Byte[],53.4894104003906,33.823689658071
575a91f4-c2ec-4c6f-a96e-0986809b3007,-43,1,PRIME2, ,5/20/2022 12:00:00 AM,1,OSi,1,New Feature,5/20/2022 12:00:00 AM,20,OSi,3,5000,,1,OSi,5/20/2022 12:00:00 AM,9,County Council,5/20/2022 12:00:00 AM,1,OSi,1,New Feature,5/20/2022 12:00:00 AM,1,OSi,5/20/2022 12:00:00 AM,65001,5/20/2022 12:00:00 AM,1,OSi,1,New Feature,5/20/2022 12:00:00 AM,1,OSi,5/20/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,5/20/2022 12:00:00 AM,1,OSi,1,New Feature,5/20/2022 12:00:00 AM,1,OSi,5/20/2022 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101096923,System.Byte[],56.8408813476563,28.6108027215954
70b7675d-84c4-4820-9a6d-4b049b1cacc0,-43,1,PRIME2, ,5/20/2022 12:00:00 AM,1,OSi,1,New Feature,5/20/2022 12:00:00 AM,20,OSi,3,5000,,1,OSi,5/20/2022 12:00:00 AM,9,County Council,5/20/2022 12:00:00 AM,1,OSi,1,New Feature,5/20/2022 12:00:00 AM,1,OSi,5/20/2022 12:00:00 AM,65001,5/20/2022 12:00:00 AM,1,OSi,1,New Feature,5/20/2022 12:00:00 AM,1,OSi,5/20/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,5/20/2022 12:00:00 AM,1,OSi,1,New Feature,5/20/2022 12:00:00 AM,1,OSi,5/20/2022 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101096924,System.Byte[],2546.72955322266,221.383167541554
1056afe1-6550-4552-9c64-62838bf41dc0,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,5/25/2022 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,5/25/2022 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,65001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,5/25/2022 12:00:00 AM,1,OSi,5/25/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,Y,101097174,System.Byte[],16995.5995788574,799.286390749168
